bld_id,bathrm,saledate,landarea,longitude,latitude,fireplaces,rooms,price,priceprm,prime,Rank_(2018-19)
7322,5,2018,1273,-76.98996278,38.90220003,1,10,653333,65333.3,5.12,20
7323,5,2017,1273,-76.98995783,38.90215814,1,10,725000,72500,4.25,20
7324,5,2016,1273,-76.98996418,38.90211147,1,10,780365,78036.5,3.75,20
7325,5,2015,1273,-76.98996061,38.90207175,1,10,755000,75500,3.5,20
7326,5,2015,1273,-76.98997042,38.90202887,1,10,825000,82500,3.5,20
7327,4,2015,1273,-76.98996973,38.90198977,1,10,815000,81500,3.5,20
7328,1,2013,1243,-76.98878267,38.89373825,1,5,625000,125000,3.25,20
7329,1,2008,1748,-76.98883765,38.89373816,0,6,549900,91650,4.93,20
7330,2,2005,1760,-76.98889287,38.89373781,0,6,530000,88333.3,6.38,20
7331,2,2016,1760,-76.98895004,38.89373628,0,8,1090000,136250,3.75,20
7332,2,2013,1760,-76.98900918,38.89373836,0,6,889500,148250,3.25,20
7333,2,2005,1657,-76.98931419,38.89375424,0,7,660000,94285.7,6.38,20
7334,4,2011,1620,-76.99002137,38.893788,1,12,1000000,83333.3,3.25,20
7335,1,1994,2274,-76.9899538,38.89398311,1,6,149500,24916.7,7.3,20
7336,2,2017,1843,-76.9896804,38.89460295,0,8,950000,118750,4.25,20
7337,2,1996,1843,-76.98960605,38.89459259,1,6,119500,19916.7,8.25,20
7338,2,1993,1843,-76.9895476,38.89459294,0,10,170000,17000,6,20
7339,2,1999,1843,-76.98948812,38.8945933,1,10,195000,19500,8.25,20
7340,2,2017,1843,-76.98942956,38.89459365,0,8,995000,124375,4.25,20
7341,2,2008,1843,-76.98936201,38.89459518,0,10,512500,51250,4.93,20
7342,2,2005,1843,-76.98931187,38.89459292,1,7,635000,90714.3,6.38,20
7343,2,2015,1568,-76.98854815,38.89408063,0,8,910000,113750,3.5,20
7344,2,2014,1565,-76.9885447,38.89403748,0,7,690500,98642.9,3.25,20
7345,2,1995,1530,-76.98894634,38.89460622,1,5,121000,24200,8.75,20
7346,2,2001,1530,-76.98882864,38.89460603,1,5,266000,53200,6.77,20
7347,2,2008,1530,-76.98876905,38.89460602,1,6,530000,88333.3,4.93,20
7348,2,2012,1404,-76.98856524,38.89461258,2,6,740000,123333.3,3.25,20
7349,2,2006,1404,-76.98856502,38.8945633,2,6,445408,74234.7,7.88,20
7350,1,1994,1519,-76.99056449,38.88191086,1,6,130000,21666.7,7.3,20
7351,2,2007,1280,-76.9912998,38.88194271,0,6,620000,103333.3,7.5,20
7352,2,2008,1440,-76.99129945,38.88198767,1,6,685000,114166.7,4.93,20
7353,2,2014,1900,-76.99128119,38.88148337,0,6,825000,137500,3.25,20
7354,2,2001,1389,-76.99132572,38.88206271,1,8,325000,40625,6.77,20
7355,1,2004,1046,-76.98997543,38.89507529,0,6,459000,76500,4.75,20
7356,2,2013,1126,-76.98855138,38.89554152,1,5,705000,141000,3.25,20
7357,2,2003,1154,-76.98872705,38.8955937,0,8,347700,43462.5,4,20
7358,2,2018,1066,-76.98855354,38.89568908,0,8,736000,92000,5.12,20
7359,2,2003,1367,-76.98994948,38.89518834,0,10,254000,25400,4,20
7360,3,2014,1348,-76.98994544,38.89523879,2,10,685000,68500,3.25,20
7361,1,2006,1359,-76.98972698,38.89527913,0,8,600000,75000,7.88,20
7362,2,2016,1160,-76.98995954,38.89575443,0,8,850000,106250,3.75,20
7363,3,2013,1160,-76.98995861,38.89579785,0,6,801001,133500.2,3.25,20
7364,3,2013,1160,-76.98995077,38.89584127,1,6,795000,132500,3.25,20
7365,3,2014,1160,-76.98995917,38.89593027,1,6,910000,151666.7,3.25,20
7366,1,2002,1088,-76.98993795,38.89597901,0,6,339000,56500,4.25,20
7367,3,2016,1520,-76.98964216,38.89592934,0,8,975000,121875,3.75,20
7368,1,1998,1520,-76.98952873,38.89591564,0,7,104000,14857.1,8,20
7369,2,2009,1520,-76.98936159,38.89591743,1,7,550000,78571.4,3.25,20
7370,1,2006,1520,-76.98930291,38.89592814,0,6,548777,91462.8,7.88,20
7371,3,2004,1200,-76.99233684,38.90345676,0,8,351000,43875,4.75,20
7372,3,2011,1200,-76.99214109,38.90337152,0,7,429500,61357.1,3.25,20
7373,1,2017,1200,-76.99208518,38.90334729,0,6,575000,95833.3,4.25,20
7374,3,2013,1200,-76.99204195,38.90332864,0,7,630000,90000,3.25,20
7375,3,2008,1200,-76.99198511,38.90330719,0,7,415000,59285.7,4.93,20
7376,3,2012,1195,-76.99188828,38.90325998,0,6,494900,82483.3,3.25,20
7377,1,2007,1055,-76.99183548,38.90325629,0,6,269900,44983.3,7.5,20
7378,1,2005,916,-76.99178406,38.90323583,0,6,220000,36666.7,6.38,20
7379,2,2014,1046,-76.99173495,38.90321331,1,7,551500,78785.7,3.25,20
7380,3,2005,1694,-76.99177785,38.90313116,0,6,497000,82833.3,6.38,20
7381,3,2015,1694,-76.99177451,38.90308801,0,7,787000,112428.6,3.5,20
7382,3,2015,1694,-76.99178166,38.90304387,0,7,662000,94571.4,3.5,20
7383,3,2009,1242,-76.99177214,38.90166433,1,6,355000,59166.7,3.25,20
7384,3,2015,1242,-76.99175947,38.90156523,0,6,880000,146666.7,3.5,20
7385,3,2015,1242,-76.99177492,38.90151605,0,7,899999,128571.3,3.5,20
7386,1,1997,1956,-76.99202235,38.90224727,0,8,75000,9375,8.5,20
7387,3,1998,1462,-76.99552069,38.88952846,1,8,303000,37875,8,20
7388,2,2012,2429,-76.99544588,38.88953377,3,9,1600000,177777.8,3.25,20
7389,4,2007,2277,-76.99527071,38.8890983,0,11,2000000,181818.2,7.5,20
7390,2,1999,795,-76.99518066,38.88938035,0,6,225000,37500,8.25,20
7391,3,2013,1633,-76.99515944,38.88954574,0,9,1350000,150000,3.25,20
7392,1,2007,1225,-76.99518679,38.88915172,0,5,605000,121000,7.5,20
7393,1,2018,1056,-76.9959319,38.88846846,1,5,945000,189000,5.12,20
7394,1,2011,1056,-76.99594066,38.88850719,0,6,735000,122500,3.25,20
7395,1,2018,804,-76.99592982,38.88854539,1,6,979000,163166.7,5.12,20
7396,1,2018,1101,-76.99593895,38.88812335,1,6,960000,160000,5.12,20
7397,2,2008,1374,-76.99594021,38.88816668,0,7,720000,102857.1,4.93,20
7398,1,1998,1391,-76.99408984,38.90419644,0,6,53250,8875,8,20
7399,1,1996,1477,-76.99397663,38.90413617,0,6,12000,2000,8.25,20
7400,1,2015,926,-76.99396967,38.9032493,0,4,570000,142500,3.5,20
7401,1,2015,912,-76.99399369,38.90276159,1,5,595000,119000,3.5,20
7402,1,2004,912,-76.99404892,38.9027615,0,6,185000,30833.3,4.75,20
7403,1,2015,912,-76.99410564,38.90276141,1,6,570000,95000,3.5,20
7404,2,2012,1019,-76.99473499,38.90276018,0,6,342000,57000,3.25,20
7405,2,2005,1091,-76.99472562,38.90315943,0,6,120690,20115,6.38,20
7406,3,2015,1140,-76.99472158,38.90321195,0,6,710000,118333.3,3.5,20
7407,2,2010,1140,-76.99472619,38.90326546,1,6,359000,59833.3,3.25,20
7408,1,1993,1691,-76.99397707,38.88526671,1,5,225000,45000,6,20
7409,1,2012,1668,-76.9939765,38.88518392,1,6,768000,128000,3.25,20
7410,1,2016,1004,-76.99397006,38.88501159,2,6,835000,139166.7,3.75,20
7411,4,2009,1337,-76.99393355,38.88475088,1,8,1200000,150000,3.25,20
7412,4,2005,1253,-76.99400386,38.88473026,2,11,970000,88181.8,6.38,20
7413,3,2003,1916,-76.99445785,38.88477109,4,10,869000,86900,4,20
7414,2,2018,1899,-76.99470573,38.88535187,1,6,950000,158333.3,5.12,20
7415,2,2016,1899,-76.99470284,38.88540115,1,6,985000,164166.7,3.75,20
7416,2,2002,1898,-76.99470122,38.88554321,0,6,459000,76500,4.25,20
7417,2,2012,1898,-76.99469096,38.88559095,1,6,825000,137500,3.25,20
7418,2,2017,1899,-76.99470052,38.88563852,1,8,1052500,131562.5,4.25,20
7419,2,2001,1404,-76.98856503,38.8945143,1,7,340000,48571.4,6.77,20
7420,2,2018,1404,-76.9885648,38.89446511,1,10,975000,97500,5.12,20
7421,3,2002,2508,-76.98860124,38.89438566,1,10,388500,38850,4.25,20
7422,2,2013,2970,-76.98858673,38.89433386,0,6,881000,146833.3,3.25,20
7423,2,2016,2970,-76.9884906,38.89427656,2,12,963000,80250,3.75,20
7424,1,1999,1753,-76.9893807,38.89374731,0,6,219000,36500,8.25,20
7425,2,2000,1554,-76.99134335,38.89058554,3,6,599000,99833.3,9.08,20
7426,2,2017,1539,-76.99129585,38.89166654,2,9,1200000,133333.3,4.25,20
7427,2,2001,1539,-76.99132258,38.89171555,3,16,359000,22437.5,6.77,20
7428,2,2014,1539,-76.99129457,38.89176365,1,9,926000,102888.9,3.25,20
7429,2,2003,1539,-76.99132315,38.89181401,2,9,447500,49722.2,4,20
7430,3,2000,1440,-76.99105031,38.89181984,3,7,443500,63357.1,9.08,20
7431,3,2016,1598,-76.99052008,38.89084618,2,10,1300000,130000,3.75,20
7432,3,2012,1645,-76.99060795,38.8905798,0,7,850000,121428.6,3.25,20
7433,3,2013,1645,-76.99099917,38.89058875,2,12,1250000,104166.7,3.25,20
7434,2,1995,1832,-76.99088018,38.89085575,2,5,300000,60000,8.75,20
7435,2,2008,1832,-76.99100201,38.89086531,2,5,764760,152952,4.93,20
7436,2,1995,1279,-76.9908253,38.89183054,2,8,284000,35500,8.75,20
7437,3,1997,1152,-76.99075983,38.89184315,1,6,175000,29166.7,8.5,20
7438,2,2004,1152,-76.99058358,38.89184224,2,8,525000,65625,4.75,20
7439,2,2008,1520,-76.98919098,38.89592849,0,7,598000,85428.6,4.93,20
7440,1,2005,1520,-76.9891338,38.89592903,0,6,560000,93333.3,6.38,20
7441,2,2002,1568,-76.98907743,38.89592848,0,6,290500,48416.7,4.25,20
7442,2,2010,1568,-76.98902002,38.89592884,0,6,629000,104833.3,3.25,20
7443,1,2016,1568,-76.98896147,38.89591604,0,7,665000,95000,3.75,20
7444,2,2010,1565,-76.9913061,38.89548609,0,9,679000,75444.4,3.25,20
7445,2,2002,796,-76.99130747,38.89370153,1,6,410000,68333.3,4.25,20
7446,2,2016,796,-76.99130781,38.89374828,0,6,840000,140000,3.75,20
7447,1,1998,796,-76.99130815,38.89378999,2,7,135000,19285.7,8,20
7448,1,2017,796,-76.99130838,38.89383089,2,6,903500,150583.3,4.25,20
7449,2,2011,1983,-76.99126982,38.89433941,1,8,695000,86875,3.25,20
7450,2,2014,1503,-76.99126289,38.89444328,2,8,875000,109375,3.25,20
7451,2,2012,1440,-76.99127947,38.8946048,2,8,752000,94000,3.25,20
7452,2,2003,1440,-76.99121503,38.89460497,0,6,500000,83333.3,4,20
7453,3,2004,2150,-76.99054455,38.89411153,2,11,519000,47181.8,4.75,20
7454,2,2016,1816,-76.99077676,38.89461476,0,6,649900,108316.7,3.75,20
7455,2,2010,1816,-76.99071774,38.89461502,0,6,415000,69166.7,3.25,20
7456,3,2005,1747,-76.9905063,38.89396334,0,8,830000,103750,6.38,20
7457,2,1999,1805,-76.99089975,38.89376158,1,6,191394,31899,8.25,20
7458,2,1999,1805,-76.99084822,38.89375996,1,6,177500,29583.3,8.25,20
7459,1,1998,1302,-76.99053353,38.8937502,0,5,109500,21900,8,20
7460,3,2003,1834,-76.99126085,38.89410411,2,6,499900,83316.7,4,20
7461,2,2018,998,-76.99084822,38.89412865,0,6,769000,128166.7,5.12,20
7462,1,2013,1418,-76.99594366,38.88829487,1,6,809000,134833.3,3.25,20
7463,1,1994,1134,-76.99592591,38.88833946,0,6,252500,42083.3,7.3,20
7464,2,2014,1134,-76.99593167,38.88838729,1,6,1085000,180833.3,3.25,20
7465,3,2012,1719,-76.99552689,38.8879792,2,7,990000,141428.6,3.25,20
7466,3,2017,1706,-76.99559282,38.88796794,2,6,1380000,230000,4.25,20
7467,3,2001,1231,-76.99568965,38.88791137,1,6,505100,84183.3,6.77,20
7468,2,2013,1223,-76.99573956,38.88789309,2,6,937000,156166.7,3.25,20
7469,2,2016,1362,-76.9958501,38.88784868,1,8,899000,112375,3.75,20
7470,1,2003,1243,-76.99592984,38.88807668,2,6,490000,81666.7,4,20
7471,3,2014,960,-76.99521888,38.88848564,2,8,1100000,137500,3.25,20
7472,2,1997,960,-76.9952198,38.88844276,0,6,187500,31250,8.5,20
7473,2,2002,1873,-76.99467815,38.89041989,0,9,556285,61809.4,4.25,20
7474,1,2000,2054,-76.99405351,38.89053247,1,6,285000,47500,9.08,20
7475,2,2011,847,-76.99472079,38.89057024,1,6,605000,100833.3,3.25,20
7476,1,2002,1457,-76.9945056,38.88886774,2,5,555000,111000,4.25,20
7477,3,2008,1163,-76.99462593,38.88886018,0,7,885000,126428.6,4.93,20
7478,3,2016,1342,-76.99476402,38.88886352,2,10,1700000,170000,3.75,20
7479,1,2005,1627,-76.9946982,38.88585994,0,10,840000,84000,6.38,20
7480,3,1996,1627,-76.99463942,38.88586273,2,6,225000,37500,8.25,20
7481,2,2014,1627,-76.99457694,38.88586291,1,6,987500,164583.3,3.25,20
7482,2,2006,1627,-76.99451736,38.88585552,2,6,835000,139166.7,7.88,20
7483,2,2014,1627,-76.99439829,38.88586128,2,7,1061500,151642.9,3.25,20
7484,2,2006,1627,-76.99433698,38.88586146,2,9,850000,94444.4,7.88,20
7485,2,2015,1627,-76.99427704,38.88585533,2,7,1000000,142857.1,3.5,20
7486,2,2016,1509,-76.99421814,38.88586325,2,7,1070000,152857.1,3.75,20
7487,1,2016,1621,-76.99471325,38.88496649,2,6,978000,163000,3.75,20
7488,2,2009,1397,-76.99287332,38.88792303,1,5,675000,135000,3.25,20
7489,2,2017,1916,-76.99287502,38.88827634,3,6,1040000,173333.3,4.25,20
7490,2,2013,2117,-76.99350255,38.88656227,0,7,567000,81000,3.25,20
7491,3,2005,2117,-76.99352754,38.88677775,2,7,928100,132585.7,6.38,20
7492,1,1996,2117,-76.9935137,38.88688873,0,8,149000,18625,8.25,20
7493,3,2015,2117,-76.99352209,38.88721925,1,7,1450000,207142.9,3.5,20
7494,2,2004,2117,-76.99284285,38.88727209,4,8,851000,106375,4.75,20
7495,3,2013,2117,-76.99289311,38.88721768,4,7,1470000,210000,3.25,20
7496,3,2016,2117,-76.99286891,38.88716741,3,7,848211,121173,3.75,20
7497,4,2001,2117,-76.99287262,38.88688779,2,8,490000,61250,6.77,20
7498,3,2018,1152,-76.9905309,38.89183998,2,9,1130000,125555.6,5.12,20
7499,2,1992,1221,-76.99191797,38.88741589,1,8,215000,26875,6,20
7500,1,2007,1221,-76.99203254,38.88741581,1,7,581950,83135.7,7.5,20
7501,1,2012,500,-76.99202795,38.88723609,0,3,295000,98333.3,3.25,20
7502,3,2011,1796,-76.99180184,38.88695006,0,9,1199500,133277.8,3.25,20
7503,4,2009,1614,-76.99242528,38.88706514,0,7,675000,96428.6,3.25,20
7504,2,2015,1614,-76.99242562,38.88710874,1,7,1105000,157857.1,3.5,20
7505,2,2008,1455,-76.99239499,38.88684128,0,8,872500,109062.5,4.93,20
7506,2,2003,1614,-76.99242425,38.88693281,0,8,430000,53750,4,20
7507,2,1998,1614,-76.99240915,38.8869755,0,7,287700,41100,8,20
7508,2,1998,1079,-76.99179683,38.88744129,1,8,209000,26125,8,20
7509,1,1996,1178,-76.99175812,38.88729382,0,6,175000,29166.7,8.25,20
7510,3,2007,1816,-76.99174581,38.8870478,0,10,925000,92500,7.5,20
7511,2,1992,1816,-76.99178639,38.88699888,0,10,225000,22500,6,20
7512,3,2010,1164,-76.9917881,38.88615777,1,9,850000,94444.4,3.25,20
7513,3,2014,1312,-76.99200179,38.88621193,0,10,1140000,114000,3.25,20
7514,2,2006,1297,-76.99206403,38.88621193,1,7,595000,85000,7.88,20
7515,1,1998,1297,-76.99212673,38.88621194,0,8,173740,21717.5,8,20
7516,1,2013,1311,-76.99219231,38.88621194,0,8,740000,92500,3.25,20
7517,1,2000,1164,-76.99241892,38.88615944,0,7,223000,31857.1,9.08,20
7518,2,2005,1339,-76.99059405,38.89375273,0,6,370000,61666.7,6.38,20
7519,1,2000,1433,-76.99131667,38.8939117,0,6,182500,30416.7,9.08,20
7520,1,1998,1501,-76.9917777,38.89143542,1,6,237000,39500,8,20
7521,3,2005,1562,-76.99177302,38.89099635,1,7,830000,118571.4,6.38,20
7522,2,1998,1476,-76.99189719,38.89079556,0,11,348278,31661.6,8,20
7523,3,2017,1351,-76.99196807,38.89081358,2,8,1560000,195000,4.25,20
7524,3,2009,1521,-76.99228228,38.890949,2,8,983500,122937.5,3.25,20
7525,2,1994,2426,-76.99247615,38.89103883,1,14,380000,27142.9,7.3,20
7526,2,2003,2018,-76.99245073,38.89156266,2,7,672000,96000,4,20
7527,1,2001,615,-76.99172635,38.89091563,1,10,334000,33400,6.77,20
7528,2,2018,654,-76.99172612,38.89086933,0,9,800000,88888.9,5.12,20
7529,3,2015,1715,-76.99176597,38.89113958,1,10,1445000,144500,3.5,20
7530,3,2006,1435,-76.99178189,38.89109301,1,12,725000,60416.7,7.88,20
7531,3,2010,1173,-76.99178316,38.89104635,1,8,350000,43750,3.25,20
7532,1,2014,790,-76.99201499,38.8918563,1,6,638000,106333.3,3.25,20
7533,3,2015,1500,-76.99226293,38.89183704,2,10,900000,90000,3.5,20
7534,2,1996,1157,-76.99407347,38.88885709,1,6,250000,41666.7,8.25,20
7535,4,2010,1225,-76.99394138,38.88885762,1,10,1150000,115000,3.25,20
7536,3,2003,1601,-76.99469439,38.88903603,2,7,565000,80714.3,4,20
7537,2,1995,2792,-76.99459545,38.88951968,1,12,459000,38250,8.75,20
7538,3,2016,1820,-76.9943889,38.88953436,1,8,1100000,137500,3.75,20
7539,2,2003,2327,-76.99449333,38.88952968,0,10,809600,80960,4,20
7540,3,2012,2482,-76.99467651,38.8892207,1,10,1650000,165000,3.25,20
7541,3,2013,2060,-76.99398424,38.88908401,1,9,2000000,222222.2,3.25,20
7542,2,1998,1294,-76.99310504,38.89345068,0,10,214000,21400,8,20
7543,2,2008,2144,-76.99286571,38.89262009,0,6,300000,50000,4.93,20
7544,3,2013,2074,-76.99340133,38.89180171,2,8,1189000,148625,3.25,20
7545,2,1995,2385,-76.99325955,38.89180378,3,6,250000,41666.7,8.75,20
7546,2,2018,1313,-76.99285956,38.89187213,0,6,1250000,208333.3,5.12,20
7547,1,2007,1275,-76.99285923,38.89172439,1,6,674000,112333.3,7.5,20
7548,2,2009,1275,-76.99285878,38.89163133,1,7,742000,106000,3.25,20
7549,2,2006,2117,-76.99286952,38.88678032,0,7,860000,122857.1,7.88,20
7550,4,2017,2117,-76.99284717,38.88667555,1,10,1610000,161000,4.25,20
7551,2,2015,2117,-76.99285421,38.88661556,0,9,850000,94444.4,3.5,20
7552,1,2000,2117,-76.99284985,38.88639656,0,5,267250,53450,9.08,20
7553,2,2008,935,-76.99280872,38.88621216,1,7,1100000,157142.9,4.93,20
7554,1,2003,880,-76.99292928,38.88619478,0,6,280100,46683.3,4,20
7555,1,2006,825,-76.99303694,38.88619695,0,6,645000,107500,7.88,20
7556,3,2016,1280,-76.99583205,38.90276185,0,7,900000,128571.4,3.75,20
7557,2,2003,1280,-76.99590145,38.90276104,0,8,378000,47250,4,20
7558,2,2013,2539,-76.99520902,38.90303775,0,7,656000,93714.3,3.25,20
7559,3,2016,2538,-76.99520903,38.90292118,0,8,969000,121125,3.75,20
7560,2,2016,2538,-76.99594399,38.90291544,0,6,830000,138333.3,3.75,20
7561,3,2011,2538,-76.99593787,38.90297814,0,7,742000,106000,3.25,20
7562,2,2016,2539,-76.99593879,38.90303724,0,8,780000,97500,3.75,20
7563,3,2016,2776,-76.9951539,38.90333989,0,13,755000,58076.9,3.75,20
7564,3,2007,2777,-76.99519275,38.90327512,0,9,220000,24444.4,7.5,20
7565,2,2013,1059,-76.99523867,38.90279227,0,6,535000,89166.7,3.25,20
7566,1,2016,1274,-76.99545022,38.90276093,0,6,575000,95833.3,3.75,20
7567,3,2015,1274,-76.99551801,38.90276184,0,6,805100,134183.3,3.5,20
7568,3,2008,2538,-76.99520902,38.90309603,1,7,407000,58142.9,4.93,20
7569,2,2007,1188,-76.9959149,38.90353125,0,5,475000,95000,7.5,20
7570,3,2016,1393,-76.99541272,38.90151363,1,7,892000,127428.6,3.75,20
7571,2,2013,1393,-76.99547728,38.90151301,2,6,650000,108333.3,3.25,20
7572,1,2018,1925,-76.99553849,38.90152193,0,6,711460,118576.7,5.12,20
7573,1,2000,2368,-76.99593724,38.90185309,0,6,132500,22083.3,9.08,20
7574,1,1998,1161,-76.99240865,38.88626528,0,7,240000,34285.7,8,20
7575,2,2009,1161,-76.99241982,38.88631591,0,8,739000,92375,3.25,20
7576,3,2014,630,-76.98849702,38.90162975,0,6,381000,63500,3.25,20
7577,3,2011,2168,-76.98939695,38.90151036,0,6,606000,101000,3.25,20
7578,2,2011,2165,-76.98965496,38.9015157,0,6,548750,91458.3,3.25,20
7579,1,2018,1260,-76.98943216,38.90037873,0,5,1170000,234000,5.12,20
7580,1,2015,825,-76.98961612,38.90065486,0,6,385000,64166.7,3.5,20
7581,1,2018,1100,-76.98865381,38.90087286,1,6,675000,112500,5.12,20
7582,1,2010,1100,-76.98871076,38.9008726,0,6,220000,36666.7,3.25,20
7583,1,2008,825,-76.98900658,38.90086578,1,6,417000,69500,4.93,20
7584,1,2014,825,-76.98911091,38.90086498,0,6,498000,83000,3.25,20
7585,1,2016,825,-76.98934171,38.90086139,1,5,525000,105000,3.75,20
7586,1,2009,825,-76.98939543,38.90086491,0,6,329000,54833.3,3.25,20
7587,1,2012,825,-76.98955706,38.90086186,1,6,465000,77500,3.25,20
7588,2,2017,825,-76.9896124,38.90086376,0,6,643500,107250,4.25,20
7589,2,2015,1100,-76.98980503,38.90087315,0,5,399999,79999.8,3.5,20
7590,1,2005,1100,-76.98986256,38.90087297,1,6,340100,56683.3,6.38,20
7591,2,2013,1224,-76.98899271,38.90113206,0,6,556000,92666.7,3.25,20
7592,2,2011,1224,-76.9889331,38.90113971,1,6,530000,88333.3,3.25,20
7593,2,2013,1224,-76.98887362,38.90113304,1,6,635000,105833.3,3.25,20
7594,1,2008,1224,-76.9887543,38.90113898,0,6,300000,50000,4.93,20
7595,2,2012,1224,-76.98869181,38.90113978,0,6,359000,59833.3,3.25,20
7596,2,2003,1224,-76.98863141,38.90112978,1,6,272000,45333.3,4,20
7597,1,2016,660,-76.98978408,38.90065938,0,5,350000,70000,3.75,20
7598,3,2017,1165,-76.99174008,38.89177026,1,6,930069,155011.5,4.25,20
7599,2,2005,1800,-76.99127771,38.88162787,0,6,741000,123500,6.38,20
7600,1,2001,2147,-76.99129498,38.88176282,0,6,301600,50266.7,6.77,20
7601,1,1997,2059,-76.99129476,38.88171949,1,5,110000,22000,8.5,20
7602,1,2017,2237,-76.99127619,38.88180804,0,6,818000,136333.3,4.25,20
7603,3,2003,1302,-76.99128345,38.88185389,1,6,499505,83250.8,4,20
7604,3,2014,1521,-76.99130838,38.88152977,0,7,799000,114142.9,3.25,20
7605,2,2002,2079,-76.9912829,38.88157238,1,9,499000,55444.4,4.25,20
7606,3,2014,1377,-76.99130174,38.88211072,1,9,726000,80666.7,3.25,20
7607,3,2004,1394,-76.9904551,38.87948065,2,9,470000,52222.2,4.75,20
7608,1,2002,1164,-76.99060008,38.87945715,0,5,219000,43800,4.25,20
7609,1,2004,1167,-76.99130193,38.87960296,0,6,15000,2500,4.75,20
7610,1,1999,1456,-76.99130158,38.87964747,0,6,70000,11666.7,8.25,20
7611,1,1996,1591,-76.99128233,38.8796926,1,6,138500,23083.3,8.25,20
7612,1,2002,1227,-76.99108079,38.87944449,1,5,299000,59800,4.25,20
7613,1,1997,955,-76.99113899,38.87944413,1,4,83000,20750,8.5,20
7614,1,2012,992,-76.99130403,38.87942262,2,5,539000,107800,3.25,20
7615,2,2018,952,-76.99131866,38.87946847,0,7,845000,120714.3,5.12,20
7616,2,2012,872,-76.99131911,38.87951333,0,7,551500,78785.7,3.25,20
7617,1,2001,872,-76.99131957,38.87955873,1,5,305500,61100,6.77,20
7618,1,2003,1080,-76.99129511,38.87974097,0,6,402000,67000,4,20
7619,1,2013,1035,-76.99125922,38.88106836,1,6,630000,105000,3.25,20
7620,2,1999,1067,-76.99120125,38.88106015,0,6,120000,20000,8.25,20
7621,2,2011,1959,-76.99049272,38.87996459,0,7,450000,64285.7,3.25,20
7622,1,2016,1958,-76.99050356,38.8799218,0,6,625000,104166.7,3.75,20
7623,2,2012,1959,-76.99049446,38.87987703,1,6,529900,88316.7,3.25,20
7624,1,2014,1275,-76.9928589,38.89153846,1,6,895120,149186.7,3.25,20
7625,1,1997,1254,-76.99354035,38.8916883,0,6,215000,35833.3,8.5,20
7626,2,2009,1049,-76.99354058,38.8917483,0,6,742000,123666.7,3.25,20
7627,2,2005,1110,-76.9935642,38.89184613,1,6,951000,158500,6.38,20
7628,2,2006,1213,-76.99354107,38.8914512,2,9,959000,106555.6,7.88,20
7629,2,2008,898,-76.99353172,38.89154012,0,6,689000,114833.3,4.93,20
7630,2,2010,882,-76.99353794,38.89160173,2,6,789000,131500,3.25,20
7631,2,1995,1137,-76.9931577,38.89129272,1,7,227500,32500,8.75,20
7632,3,2017,1946,-76.99309165,38.89010677,3,10,1605000,160500,4.25,20
7633,2,2018,1617,-76.99350187,38.89028128,2,6,1350000,225000,5.12,20
7634,1,2016,1975,-76.99202117,38.90149733,0,6,675000,112500,3.75,20
7635,2,2000,1803,-76.99208942,38.90149211,0,8,145000,18125,9.08,20
7636,3,2009,1360,-76.99235307,38.90150681,1,7,613000,87571.4,3.25,20
7637,3,2016,1360,-76.99241325,38.90150618,0,7,730000,104285.7,3.75,20
7638,1,2002,1275,-76.99235484,38.90222613,0,6,243000,40500,4.25,20
7639,3,2015,1275,-76.99229455,38.9022263,1,7,975000,139285.7,3.5,20
7640,3,2011,1275,-76.99223425,38.90222981,1,7,685000,97857.1,3.25,20
7641,3,2011,1601,-76.99240089,38.90175841,1,7,500000,71428.6,3.25,20
7642,2,2004,1393,-76.99241876,38.90171148,0,7,391400,55914.3,4.75,20
7643,2,2009,1705,-76.99240204,38.90180454,1,8,380000,47500,3.25,20
7644,2,2017,1704,-76.99240986,38.90194552,0,8,650000,81250,4.25,20
7645,1,2008,1535,-76.99241055,38.90199137,2,6,435000,72500,4.93,20
7646,3,2011,1556,-76.99240259,38.90203731,0,7,615000,87857.1,3.25,20
7647,1,2001,1655,-76.9921675,38.90224899,0,7,120000,17142.9,6.77,20
7648,2,1999,1626,-76.99523389,38.9018073,0,6,101000,16833.3,8.25,20
7649,4,2009,1622,-76.99523378,38.90171343,0,13,400000,30769.2,3.25,20
7650,1,2018,1124,-76.99520923,38.90164046,0,6,660000,110000,5.12,20
7651,1,2016,1124,-76.99520924,38.90159659,0,7,720000,102857.1,3.75,20
7652,3,2011,1125,-76.99521893,38.90150948,0,6,545000,90833.3,3.25,20
7653,2,2012,1140,-76.99472641,38.90331834,0,6,560000,93333.3,3.25,20
7654,1,1999,1140,-76.99472687,38.90342239,0,6,112000,18666.7,8.25,20
7655,2,2015,1140,-76.99470104,38.90347562,0,6,650000,108333.3,3.5,20
7656,3,2014,1140,-76.99473331,38.90358265,0,6,779000,129833.3,3.25,20
7657,2,2003,1858,-76.99451473,38.90352534,0,4,262650,65662.5,4,20
7658,1,2012,1332,-76.99434111,38.90354722,0,5,397500,79500,3.25,20
7659,1,2003,1205,-76.99429776,38.90354047,0,5,246392,49278.4,4,20
7660,1,2012,950,-76.99421221,38.9035474,0,5,394823,78964.6,3.25,20
7661,1,2014,823,-76.99417036,38.90354758,0,5,455000,91000,3.25,20
7662,1,2015,636,-76.99444226,38.9029634,0,6,240000,40000,3.5,20
